item_name,item_price,item_subcategory,sub_category_amount,confidence
BED CHARGES,202470,BED CHARGES,202470,95
PICU BEDCHARGES.,202470,BED CHARGES,202470,95
INVESTIGATION CHARGES,23374,INVESTIGATION CHARGES,23374,95
AUTOIMMUNE ENCEPHALITIS PANEL,CSF,INVESTIGATION CHARGES,23374,95
CONSULTATION,1000,CONSULTATION,1000,95
INTAL ASSESSMENT CHARGES,1000,CONSULTATION,1000,95
NURSING CHARGES,44030,NURSING CHARGES,44030,95
PICU NURSING CHARGES,44030,NURSING CHARGES,44030,95
DOCTOR CHARGES,52870,DOCTOR CHARGES,52870,95
PICU CONSULTATION CHARGES,52870,DOCTOR CHARGES,52870,95
OPIP PROCEDURE CHARGES,1130,OPIP PROCEDURE CHARGES,null,50
CONSCIOUS SEDATION,1130,OPIP PROCEDURE CHARGES,null,50
CONSCIOUS SEDATION,1130,OPIP PROCEDURE CHARGES,null,50
CONSCIOUS SEDATION,1130,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,540,OPIP PROCEDURE CHARGES,null,50
CATHETERISATION,540,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,2740,OPIP PROCEDURE CHARGES,null,50
LUMBAR PUNCTURE,2740,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,3680,OPIP PROCEDURE CHARGES,null,50
INFECTION PREVENTIVE MEASURE CHARGES,3680,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,500,OPIP PROCEDURE CHARGES,null,50
INSURANCE PROCESSING FEE,500,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,10000,OPIP PROCEDURE CHARGES,null,50
MRI BRAIN PLAIN,10000,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,18500,OPIP PROCEDURE CHARGES,null,50
MRI BRAIN PLAIN WITH WHOLE SPINE SCREENING,18500,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,540,OPIP PROCEDURE CHARGES,null,50
IV PLACEMENT CANNULATION,540,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,540,OPIP PROCEDURE CHARGES,null,50
IV PLACEMENT CANNULATION,540,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,540,OPIP PROCEDURE CHARGES,null,50
IV PLACEMENT CANNULATION,540,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,540,OPIP PROCEDURE CHARGES,null,50
IV PLACEMENT CANNULATION,540,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,2650,OPIP PROCEDURE CHARGES,null,50
ARTERIAL LINE,2650,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,2850,OPIP PROCEDURE CHARGES,null,50
ARTERIAL LINE,2850,OPIP PROCEDURE CHARGES,null,50
OPIP PROCEDURE CHARGES,4900,OPIP PROCEDURE CHARGES,null,50
CENTRAL LINE PLACEMENT,4900,OPIP PROCEDURE CHARGES,null,50
Room Rent,36000,null,null,75
Single (3X12000.0000),28870,null,null,75
Cesarean Section (Primary) ( category O&G-S087 ) <O&G-S087>,null,null,null,50
Anaesthetist fees,17322,null,null,75
OT charges,20208,null,null,75
Investigation Charges,8000,null,null,75
Drug Charges,25000,null,null,75
Asst Surgeon Fee,8661,null,null,75
Admission Charges,350,null,null,75
Pritl Arora Dhamjija,9450,null,null,75
Reeta Chawla,4050,null,null,75
Nutrition,700,null,null,75
Poonam Mehrotra,800,null,null,75
Total Amount,159412,null,null,75
